"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"1",2013-01-01,8,6,4,8,6,3,100,92,70,1007,1001,997,31,11,6,40,23,63,6.1,6,"Rain",234,"EDDH"
"2",2013-01-02,7,6,4,6,4,3,100,89,76,1023,1015,1007,31,15,10,26,19,40,0,6,"Rain",251,"EDDH"
"3",2013-01-03,9,8,6,10,7,4,100,94,82,1028,1022,1018,26,9,3,29,23,50,2.03,6,"Rain",265,"EDDH"
"4",2013-01-04,9,8,6,9,7,4,100,95,83,1029,1027,1025,26,9,2,35,23,60,0.76,7,"Rain",279,"EDDH"
"5",2013-01-05,7,7,6,8,7,5,100,99,93,1030,1028,1026,7,4,1,24,18,NA,0.51,7,"Rain",293,"EDDH"
"6",2013-01-06,8,7,6,8,7,6,100,98,90,1029,1025,1023,14,7,2,26,14,NA,1.02,7,"Rain",285,"EDDH"
"7",2013-01-07,7,6,5,7,6,4,100,98,85,1028,1026,1023,26,8,3,16,11,NA,0,6,"Rain",248,"EDDH"
"8",2013-01-08,8,7,6,8,7,6,100,98,92,1024,1021,1021,6,4,3,14,10,NA,0.76,7,"Rain",256,"EDDH"
"9",2013-01-09,7,6,5,8,7,4,100,98,88,1022,1015,1011,26,8,3,21,13,NA,6.1,6,"Rain",250,"EDDH"
"10",2013-01-10,6,3,0,5,1,-4,100,87,60,1012,1009,1007,31,12,3,21,16,NA,0.51,6,"Rain-Snow",322,"EDDH"
"11",2013-01-11,0,-1,-2,-2,-3,-3,93,83,69,1019,1015,1012,31,14,7,18,13,NA,0,6,"Snow",319,"EDDH"
"12",2013-01-12,1,-2,-6,-2,-4,-5,100,87,64,1022,1020,1018,31,13,10,11,6,NA,0,5,"Snow",339,"EDDH"
"13",2013-01-13,-1,-2,-4,-2,-3,-6,100,87,66,1022,1021,1020,31,13,8,16,8,NA,0,5,"Snow",58,"EDDH"
"14",2013-01-14,-3,-4,-5,-4,-6,-7,93,88,77,1020,1015,1010,19,8,2,19,11,NA,0,6,"Snow",111,"EDDH"
"15",2013-01-15,-4,-7,-10,-5,-7,-9,100,91,71,1011,1010,1009,11,7,3,11,6,NA,0,5,"Fog-Snow",115,"EDDH"
"16",2013-01-16,-4,-6,-7,-5,-6,-7,100,94,83,1015,1012,1011,7,5,3,14,10,NA,0,7,"Rain-Snow",52,"EDDH"
"17",2013-01-17,-1,-4,-7,-1,-3,-5,100,86,69,1021,1018,1015,18,10,5,13,10,NA,0,6,"Snow",21,"EDDH"
"18",2013-01-18,0,-2,-3,-1,-3,-7,100,85,63,1020,1014,1009,31,12,6,29,11,NA,0,6,"Snow",69,"EDDH"
"19",2013-01-19,-4,-5,-7,-7,-8,-10,86,77,62,1010,1006,1004,31,14,10,29,21,40,0,4,NA,85,"EDDH"
"20",2013-01-20,-1,-4,-8,-3,-6,-11,93,81,64,1006,1004,1002,31,15,10,26,13,NA,0,5,NA,80,"EDDH"
"21",2013-01-21,-2,-3,-4,-4,-7,-14,80,69,36,1007,1004,1003,31,16,10,32,26,47,0,6,"Snow",80,"EDDH"
"22",2013-01-22,-4,-6,-6,-6,-7,-9,93,84,61,1012,1009,1006,31,10,3,23,16,NA,0,6,"Snow",96,"EDDH"
"23",2013-01-23,0,-6,-11,-3,-6,-12,100,86,69,1013,1012,1011,31,15,10,14,8,NA,0,6,"Fog-Snow",16,"EDDH"
"24",2013-01-24,-1,-2,-4,-2,-3,-5,100,86,76,1021,1016,1012,31,13,10,14,11,NA,0,6,"Snow",13,"EDDH"
